6467	<dist>	спорбайке															
6468	""">"																
6469		спортбайке	—ѕќ–“Ѕј… 	S m inan loc sg	new		 спорбайке  _спортбайке_  € не	е	к	й	а	б	т	S	—ѕќ–“Ѕј… ј	S f inan nom sg	 
6470	</distinct>																
6471		€	я	SPRO sg 1p - nom			 спортбайке  _€_ не каталс€ .	€						SPRO	я	SPRO sg 1p - nom	я
6472		не	Ќ≈	PART			спортбайке  € _не_ каталс€ . 	е	н					PART	Ќ≈	PART	≈
6473		каталс€	 ј“ј“№—я	V ipf praet sg indic m -			 € не _каталс€_ .  	€	с	л	а	т	а	V	 ј“ј“№—я	V ipf praet sg indic m -	я
6474		.	.	PUNCT										PUNCT			
6475																	
6476	# sent = 552																
6477		»	»	CONJ			.   _»_ было ощущение ,	и						CONJ	»	CONJ	»
6478		было	Ѕџ“№	V ipf praet sg indic n -			  » _было_ ощущение , что	о	л	ы	б			V	Ѕџ“№	V ipf praet sg indic n -	№
6479		ощущение	ќў”ў≈Ќ»≈	S n inan nom sg			 » было _ощущение_ , что это	е	и	н	е	щ	у	S	ќў”ў≈Ќ»≈	S n inan nom sg	≈
6480		,	,	PUNCT										PUNCT			
6481		что	„“ќ	CONJ			было ощущение , _что_ это немного не	о	т	ч				CONJ	„“ќ	CONJ	ќ
6482		это	Ё“ќ	SPRO n - nom sg			ощущение , что _это_ немного не моЄ	о	т	э				SPRO	Ё“ќ	S n - nom sg	ќ
6483		немного	Ќ≈ћЌќ√ќ	ADV -			, что это _немного_ не моЄ ,	о	г	о	н	м	е	ADV	Ќ≈ћЌќ√ќ	ADV -	ќ
6484		не	Ќ≈	PART			что это немного _не_ моЄ , что	е	н					PART	Ќ≈	PART	≈
6485		моЄ	ћќ…	APRO - nom sg plen n -			это немного не _моЄ_ , что €	Є	о	м				APRO	ћќ…	A - nom sg plen n -	…
6486		,	,	PUNCT										PUNCT			
6487		что	„“ќ	CONJ			не моЄ , _что_ € в любой	о	т	ч				CONJ	„“ќ	CONJ	ќ
6488		€	я	SPRO sg 1p - nom			моЄ , что _€_ в любой момент	€						SPRO	я	SPRO sg 1p - nom	я
6489		в	¬	PR			, что € _в_ любой момент могу	в						PR	¬	PR	¬
6490		любой	ЋёЅќ…	A - acc sg plen m inan			что € в _любой_ момент могу разбитьс€	й	о	б	ю	л		A	ЋёЅќ…	A - acc sg plen m inan	…
6491		момент	ћќћ≈Ќ“	S m inan acc sg			€ в любой _момент_ могу разбитьс€ ,	т	н	е	м	о	м	S	ћќћ≈Ќ“	S m inan acc sg	“
6492		могу	ћќ„№	V ipf praes sg indic - 1p			в любой момент _могу_ разбитьс€ , и	у	г	о	м			V	ћќ„№	V ipf praes sg indic - 1p	№
6493		разбитьс€	–ј«Ѕ»“№—я	V pf - - inf - -			любой момент могу _разбитьс€_ , и всЄ	€	с	ь	т	и	б	V	–ј«Ѕ»“№—я	V pf - - inf - -	я
6494		,	,	PUNCT										PUNCT			
6495		и	»	CONJ			могу разбитьс€ , _и_ всЄ в этом	и						CONJ	»	CONJ	»
6496		всЄ	¬—≈	ADV-			разбитьс€ , и _всЄ_ в этом духе	Є	с	в				ADV	¬—≈	ADV -	≈
6497		в	¬	PR			, и всЄ _в_ этом духе .	в						PR	¬	PR	¬
6498		этом	Ё“ќ“	APRO - loc sg plen m -			и всЄ в _этом_ духе . 	м	о	т	э			APRO	Ё“ќ“	A - loc sg plen m -	“
6499		духе	ƒ”’	S m inan loc sg			всЄ в этом _духе_ .  	е	х	у	д			S	ƒ”’	S m inan loc sg	’
6500		.	.	PUNCT										PUNCT			
6501																	
6502	# sent = 553																
6503	# speaker = ƒима																
6504	# sent = 554																
6505		Ќо	Ќќ	CONJ			   _Ќо_ Е  	о	н					CONJ	Ќќ	CONJ	ќ
6506		Е	Е	PUNCT										PUNCT			
6507																	
6508	# sent = 555																
6509	"<distinct form="""																
6510	<dist>	постепенна															
6511	""">"																
6512		постепенно	ѕќ—“≈ѕ≈ЌЌќ	ADV -			 постепенна  _постепенно_  € научилс€	о	н	н	е	п	е	ADV	ѕќ—“≈ѕ≈ЌЌќ	ADV -	ќ
6513	</distinct>																
6514		€	я	SPRO sg 1p - nom			 постепенно  _€_ научилс€ управл€ть ,	€						SPRO	я	SPRO sg 1p - nom	я
6515		научилс€	Ќј”„»“№—я	V pf praet sg indic m -			постепенно  € _научилс€_ управл€ть , маневрировать	€	с	л	и	ч	у	V	Ќј”„»“№—я	V pf praet sg indic m -	я
6516		управл€ть	”ѕ–ј¬Ћя“№	V ipf - - inf - -			 € научилс€ _управл€ть_ , маневрировать ,	ь	т	€	л	в	а	V	”ѕ–ј¬Ћя“№	V ipf - - inf - -	№
6517		,	,	PUNCT										PUNCT			
6518		маневрировать	ћјЌ≈¬–»–ќ¬ј“№	V ipf - - inf - -			научилс€ управл€ть , _маневрировать_ , аа ,	ь	т	а	в	о	р	V	ћјЌ≈¬–»–ќ¬ј“№	V ipf - - inf - -	№
6519		,	,	PUNCT										PUNCT			
6520		аа	јј	INTJ			, маневрировать , _аа_ ,  довольна	а	а					INTJ	јј	NONLEX	ј
6521		,	,	PUNCT										PUNCT			
6522	"<distinct form="""																
6523	<dist>	довольна															
6524	""">"																
6525		довольно	ƒќ¬ќЋ№Ќќ	ADV -			 довольна  _довольно_  на большой	о	н	ь	л	о	в	ADV	ƒќ¬ќЋ№Ќќ	ADV -	ќ
6526	</distinct>																
6527		на	Ќј	PR			 довольно  _на_ большой скорости ,	а	н					PR	Ќј	PR	ј
6528		большой	ЅќЋ№Ўќ…	A - loc sg plen f -			довольно  на _большой_ скорости , это	й	о	ш	ь	л	о	A	ЅќЋ№Ўќ…	A - loc sg plen f -	…
6529		скорости	— ќ–ќ—“№	S f inan loc sg			 на большой _скорости_ , это где-то	и	т	с	о	р	о	S	— ќ–ќ—“№	S f inan loc sg	№
6530		,	,	PUNCT										PUNCT			
6531		это	Ё“ќ	SPRO n - nom sg			большой скорости , _это_ где-то Е от	о	т	э				SPRO	Ё“ќ	S n - nom sg	ќ
6532		где-то	√ƒ≈-“ќ	ADV -			скорости , это _где-то_ Е от ста	о	т	-	е	д	г	ADV	√ƒ≈-“ќ	ADV -	ќ
6533		Е	Е	PUNCT										PUNCT			
6534		от	ќ“	PR			это где-то Е _от_ ста п€тидес€ти до	т	о					PR	ќ“	PR	“
6535		ста	—“ќ	NUM gen - -			где-то Е от _ста_ п€тидес€ти до ста	а	т	с				NUM	—“ќ	NUM loc - -	ќ
6536		п€тидес€ти	ѕя“№ƒ≈—я“	NUM gen - -			Е от ста _п€тидес€ти_ до ста семидес€ти	и	т	€	с	е	д	NUM	ѕя“№ƒ≈—я“	NUM loc - -	“
6537		до	ƒќ	PR			от ста п€тидес€ти _до_ ста семидес€ти .	о	д					PR	ƒќ	PR	ќ
6538		ста	—“ќ	NUM gen - -			ста п€тидес€ти до _ста_ семидес€ти . 	а	т	с				NUM	—“ќ	NUM loc - -	ќ
6539		семидес€ти	—≈ћ№ƒ≈—я“	NUM gen - -			п€тидес€ти до ста _семидес€ти_ .  	и	т	€	с	е	д	NUM	—≈ћ№ƒ≈—я“	NUM loc - -	“
6540		.	.	PUNCT										PUNCT			
6541																	
6542	# sent = 556																
6543		Ќо	Ќќ	CONJ			.   _Ќо_ ,  естессна	о	н					CONJ	Ќќ	CONJ	ќ
6544		,	,	PUNCT										PUNCT			
6545	"<distinct form="""																
6546	<dist>	естессна															
6547	""">"																
6548		естественно	≈—“≈—“¬≈ЌЌќ	PARENTH			 естессна  _естественно_  , 	о	н	н	е	в	т	PART	≈—“≈—“¬≈ЌЌќ	PART	ќ
6549	</distinct>																
6550		,	,	PUNCT										PUNCT			
6551	"<distinct form="""																
6552	<dist>	—ибиэрка															
6553	""">"																
6554		—BR	—BR	NONLEX			 —ибиэрка  _—BR_  может разгон€тьс€	r	b	с				NONLEX	—BR	NONLEX	R
6555	</distinct>																
6556		может	ћќ„№	V ipf praes sg indic - 3p			 —BR  _может_ разгон€тьс€ больше .	т	е	ж	о	м		V	ћќ„№	V ipf praes sg indic - 3p	№
6557		разгон€тьс€	–ј«√ќЌя“№—я	V ipf - - inf - -			—BR  может _разгон€тьс€_ больше . 	€	с	ь	т	€	н	V	–ј«√ќЌя“№—я	V ipf - - inf - -	я
6558		больше	ЅќЋ№Ў≈	ADV -			 может разгон€тьс€ _больше_ .  	е	ш	ь	л	о	б	ADV	ЅќЋ№Ў≈	ADV -	≈
6559		.	.	PUNCT										PUNCT			
6560																	
6561	# sent = 557																
6562		“ак как	“ак как	CONJ			.   _“ак как_ в ней 	к	а	к	 	к	а	CONJ	“ак как	CONJ	к
6563		в	¬	PR			  “ак как _в_ ней  шессот	в						PR	¬	PR	¬
6564		ней	ќЌј	SPRO sg 3p f loc			 “ак как в _ней_  шессот 	й	е	н				SPRO	ќЌј	SPRO sg 3p f loc	ј
6565	"<distinct form="""																
6566	<dist>	шессот															
6567	""">"																
6568		шестьсот	Ў≈—“№—ќ“	NUM nom - -			 шессот  _шестьсот_  кубов ,	т	о	с	ь	т	с	NUM	Ў≈—“№—ќ“	NUM acc - -	“
6569	</distinct>																
6570		кубов	 ”Ѕ	S m inan gen pl			 шестьсот  _кубов_ , она может	в	о	б	у	к		S	 ”Ѕ	S m inan gen pl	Ѕ
6571		,	,	PUNCT										PUNCT			
6572		она	ќЌј	SPRO sg 3p f nom			 кубов , _она_ может разогнатьс€ до	а	н	о				SPRO	ќЌј	SPRO sg 3p f nom	ј
6573		может	ћќ„№	V ipf praes sg indic - 3p			кубов , она _может_ разогнатьс€ до двухсот	т	е	ж	о	м		V	ћќ„№	V ipf praes sg indic - 3p	№
6574		разогнатьс€	–ј«ќ√Ќј“№—я	V pf - - inf - -			, она может _разогнатьс€_ до двухсот сорока	€	с	ь	т	а	н	V	–ј«ќ√Ќј“№—я	V pf - - inf - -	я
6575		до	ƒќ	PR			она может разогнатьс€ _до_ двухсот сорока .	о	д					PR	ƒќ	PR	ќ
6576		двухсот	ƒ¬≈—“»	NUM gen - -			может разогнатьс€ до _двухсот_ сорока . 	т	о	с	х	у	в	NUM	ƒ¬≈—“»	NUM gen - -	»
6577		сорока	—ќ–ќ 	NUM gen 			разогнатьс€ до двухсот _сорока_ .  	а	к	о	р	о	с	S	—ќ–ќ ј	S f anim nom sg	 
6578		.	.	PUNCT										PUNCT			
6579																	
6580	# sent = 558																
6581		≈сли	≈—Ћ»	CONJ			.   _≈сли_ смотреть по Е	и	л	с	е			CONJ	≈—Ћ»	CONJ	»
6582		смотреть	—ћќ“–≈“№	V ipf - - inf - -			  ≈сли _смотреть_ по Е 	ь	т	е	р	т	о	V	—ћќ“–≈“№	V ipf - - inf - -	№
6583		по	ѕќ	PR			 ≈сли смотреть _по_ Е  таблу	о	п					PR	ѕќ	PR	ќ
6584		Е	Е	PUNCT										PUNCT			
6585	"<distinct form="""																
6586	<dist>	таблу															
6587	""">"																
6588		табло	“јЅЋќ	S n inan dat sg 0			 таблу  _табло_  . 	о	л	б	а	т		S	“јЅЋќ	S n inan nonflex -	ќ
6589	</distinct>																
6590		.	.	PUNCT										PUNCT			
6591																	
6592	# sent = 559																
6593	# speaker = ƒима																
6594	# sent = 560																
6595		„то	„“ќ	SPRO n inan acc sg			   _„то_ € могу ещЄ	о	т	ч				SPRO	„“ќ	S n - nom sg	ќ
6596		€	я	SPRO sg 1p - nom			  „то _€_ могу ещЄ сказать	€						SPRO	я	SPRO sg 1p - nom	я
6597		могу	ћќ„№	V ipf praes sg indic - 1p			 „то € _могу_ ещЄ сказать ...	у	г	о	м			V	ћќ„№	V ipf praes sg indic - 1p	№
6598		ещЄ	≈ў≈	ADV -			„то € могу _ещЄ_ сказать ... 	Є	щ	е				ADV	≈ў≈	ADV -	≈
6599		сказать	— ј«ј“№	V pf - - inf - -			€ могу ещЄ _сказать_ ...  	ь	т	а	з	а	к	V	— ј«ј“№	V pf - - inf - -	№
6600		...	...	PUNCT										PUNCT			
6601																	
6602	# sent = 561																
6603		 огда	 ќ√ƒј	CONJ			...   _ огда_ ты катаешьс€ один	а	д	г	о	к		CONJ	 ќ√ƒј	CONJ	ј
6604		ты	“џ	SPRO sg 2p - nom			   огда _ты_ катаешьс€ один ,	ы	т					SPRO	“џ	SPRO sg 2p - nom	џ
6605		катаешьс€	 ј“ј“№—я	V ipf praes sg indic - 2p			  огда ты _катаешьс€_ один , у	€	с	ь	ш	е	а	V	 ј“ј“№—я	V ipf praes sg indic - 2p	я
6606		один	ќƒ»Ќ	ANUM - nom sg plen m -			 огда ты катаешьс€ _один_ , у теб€	н	и	д	о			ANUM	ќƒ»Ќ	A - nom sg plen m -	Ќ
6607		,	,	PUNCT										PUNCT			
6608		у	”	PR			катаешьс€ один , _у_ теб€ абсолютное спокойствие	у						PR	”	PR	”
6609		теб€	“џ	SPRO sg 2p - gen			один , у _теб€_ абсолютное спокойствие ,	€	б	е	т			SPRO	“џ	SPRO sg 2p - acc	џ
6610		абсолютное	јЅ—ќЋё“Ќџ…	A - nom sg plen n -			, у теб€ _абсолютное_ спокойствие , ты	е	о	н	т	ю	л	A	јЅ—ќЋё“Ќџ…	A - nom sg plen n -	…
6611		спокойствие	—ѕќ ќ…—“¬»≈	S n inan nom sg			у теб€ абсолютное _спокойствие_ , ты не	е	и	в	т	с	й	S	—ѕќ ќ…—“¬»≈	S n inan nom sg	≈
6612		,	,	PUNCT										PUNCT			
6613		ты	“џ	SPRO sg 2p - nom			абсолютное спокойствие , _ты_ не переживаешь ,	ы	т					SPRO	“џ	SPRO sg 2p - nom	џ
6614		не	Ќ≈	PART			спокойствие , ты _не_ переживаешь , у	е	н					PART	Ќ≈	PART	≈
6615		переживаешь	ѕ≈–≈∆»¬ј“№	V ipf praes sg indic - 2p			, ты не _переживаешь_ , у теб€	ь	ш	е	а	в	и	V	ѕ≈–≈∆»¬ј“№	V ipf praes sg indic - 2p	№
6616		,	,	PUNCT										PUNCT			
6617		у	”	PR			не переживаешь , _у_ теб€ есть врем€	у						PR	”	PR	”
6618		теб€	“џ	SPRO sg 2p - gen			переживаешь , у _теб€_ есть врем€ подумать	€	б	е	т			SPRO	“џ	SPRO sg 2p - acc	џ
6619		есть	Ѕџ“№	V ipf praes sg indic - 3p			, у теб€ _есть_ врем€ подумать ,	ь	т	с	е			V	Ѕџ“№	V ipf praes sg indic - 3p	№
6620		врем€	¬–≈ћя	S n inan nom sg			у теб€ есть _врем€_ подумать , о	€	м	е	р	в		S	¬–≈ћя	S n inan acc sg	я
6621		подумать	ѕќƒ”ћј“№	V pf - - inf - -			теб€ есть врем€ _подумать_ , о чЄм	ь	т	а	м	у	д	V	ѕќƒ”ћј“№	V pf - - inf - -	№
6622		,	,	PUNCT										PUNCT			
6623		о	ќ	PR			врем€ подумать , _о_ чЄм ты хочешь	о						PR	ќ	PR	ќ
6624		чЄм	„“ќ	SPRO n inan loc sg			подумать , о _чЄм_ ты хочешь .	м	Є	ч				SPRO	„“ќ	S n - loc sg	ќ
6625		ты	“џ	SPRO sg 2p - nom			, о чЄм _ты_ хочешь . 	ы	т					SPRO	“џ	SPRO sg 2p - nom	џ
6626		хочешь	’ќ“≈“№	V ipf praes sg indic - 2p			о чЄм ты _хочешь_ .  	ь	ш	е	ч	о	х	V	’ќ“≈“№	V ipf praes sg indic - 2p	№
6627		.	.	PUNCT										PUNCT			
6628																	
6629	# sent = 562																
6630		”	”	PR			.   _”_ теб€ есть возможность	у						PR	”	PR	”
6631		теб€	“џ	SPRO sg 2p - gen			  ” _теб€_ есть возможность закрытьс€	€	б	е	т			SPRO	“џ	SPRO sg 2p - acc	џ
6632		есть	Ѕџ“№	V ipf praes sg indic - 3p			 ” теб€ _есть_ возможность закрытьс€ в	ь	т	с	е			V	Ѕџ“№	V ipf praes sg indic - 3p	№
6633		возможность	¬ќ«ћќ∆Ќќ—“№	S f inan nom sg			” теб€ есть _возможность_ закрытьс€ в себе	ь	т	с	о	н	ж	S	¬ќ«ћќ∆Ќќ—“№	S f inan acc sg	№
6634		закрытьс€	«ј –џ“№—я	V pf - - inf - -			теб€ есть возможность _закрытьс€_ в себе .	€	с	ь	т	ы	р	V	«ј –џ“№—я	V pf - - inf - -	я
6635		в	¬	PR			есть возможность закрытьс€ _в_ себе . 	в						PR	¬	PR	¬
6636		себе	—≈Ѕя	SPRO - - - loc			возможность закрытьс€ в _себе_ .  	е	б	е	с			SPRO	—≈Ѕя	SPRO - - - loc	я
6637		.	.	PUNCT										PUNCT			
6638																	
6639	# sent = 563																
6640		Ќо	Ќќ	CONJ			.   _Ќо_ ни в коем случае не советую	о	н					CONJ	Ќќ	CONJ	ќ
6641		ни в коем случае	ни в коем случае	ADV -	раздельно		  Ќо _ни в коем случае_ не советую слушать	е	а	ч	у	л	с	ADV	ни в коем случае	ADV -	е
6642		не	Ќ≈	PART			 Ќо ни в коем случае _не_ советую слушать музыку	е	н					PART	Ќ≈	PART	≈
6643		советую	—ќ¬≈“ќ¬ј“№	V ipf praes sg indic - 1p			Ќо ни в коем случае не _советую_ слушать музыку в	ю	у	т	е	в	о	V	—ќ¬≈“ќ¬ј“№	V ipf praes sg indic - 1p	№
6644		слушать	—Ћ”Ўј“№	V ipf - - inf - -			ни в коем случае не советую _слушать_ музыку в наушниках	ь	т	а	ш	у	л	V	—Ћ”Ўј“№	V ipf - - inf - -	№
6645		музыку	ћ”«џ ј	S f inan acc sg			не советую слушать _музыку_ в наушниках ,	у	к	ы	з	у	м	S	ћ”«џ ј	S f inan acc sg	ј
6646		в	¬	PR			советую слушать музыку _в_ наушниках , потому	в						PR	¬	PR	¬
6647		наушниках	Ќј”ЎЌ» »	S - inan loc pl			слушать музыку в _наушниках_ , потому что	х	а	к	и	н	ш	S	Ќј”ЎЌ» »	S - inan loc pl	»
6648		,	,	PUNCT										PUNCT			
6649		потому	ѕќ“ќћ”	ADV -			в наушниках , _потому_ что ... ааа	у	м	о	т	о	п	ADV	ѕќ“ќћ”	ADV -	”
6650		что	„“ќ	CONJ			наушниках , потому _что_ ... ааа ,	о	т	ч				CONJ	„“ќ	S n inan acc sg	ќ
6651		...	...	PUNCT										PUNCT			
6652		ааа	јјј	INTJ			потому что ... _ааа_ , обычно даже	а	а	а				INTJ	јјј	INTJ	ј
6653		,	,	PUNCT										PUNCT			
6654		обычно	ќЅџ„Ќќ	ADV -			... ааа , _обычно_ даже если вы	о	н	ч	ы	б	о	ADV	ќЅџ„Ќќ	ADV -	ќ
6655		даже	ƒј∆≈	PART			ааа , обычно _даже_ если вы катаетесь	е	ж	а	д			PART	ƒј∆≈	CONJ	≈
6656		если	≈—Ћ»	CONJ			, обычно даже _если_ вы катаетесь днЄм	и	л	с	е			CONJ	≈—Ћ»	CONJ	»
6657		вы	¬џ	SPRO pl 2p - nom			обычно даже если _вы_ катаетесь днЄм ,	ы	в					SPRO	¬џ	SPRO pl 2p - nom	џ
6658		катаетесь	 ј“ј“№—я	V ipf praes pl indic - 2p			даже если вы _катаетесь_ днЄм , вы	ь	с	е	т	е	а	V	 ј“ј“№—я	V ipf praes pl indic - 2p	я
6659		днЄм	ƒ≈Ќ№	S m inan ins sg			если вы катаетесь _днЄм_ , вы всЄ	м	Є	н	д			S	ƒ≈Ќ№	S m inan ins sg	№
6660		,	,	PUNCT										PUNCT			
6661		вы	¬џ	SPRO pl 2p - nom			катаетесь днЄм , _вы_ всЄ равно находитесь	ы	в					SPRO	¬џ	SPRO pl 2p - nom	џ
6662		всЄ	¬—≈	SPRO inan n - nom sg			днЄм , вы _всЄ_ равно находитесь в	Є	с	в				S	¬—≈	S n - nom sg	≈
6663		равно	–ј¬Ќџ…	A - - sg brev n -			, вы всЄ _равно_ находитесь в потоке	о	н	в	а	р		A	–ј¬Ќџ…	A - - sg brev n -	…
6664		находитесь	Ќј’ќƒ»“№—я	V ipf praes pl indic - 2p			вы всЄ равно _находитесь_ в потоке машин	ь	с	е	т	и	д	V	Ќј’ќƒ»“№—я	V ipf praes pl indic - 2p	я
6665		в	¬	PR			всЄ равно находитесь _в_ потоке машин ,	в						PR	¬	PR	¬
6666		потоке	ѕќ“ќ 	S m inan loc sg			равно находитесь в _потоке_ машин , и	е	к	о	т	о	п	S	ѕќ“ќ 	S m inan loc sg	 
6667		машин	ћјЎ»Ќј	S f inan gen pl			находитесь в потоке _машин_ , и порой	н	и	ш	а	м		S	ћјЎ»Ќј	S f inan gen pl	ј
6668		,	,	PUNCT										PUNCT			
6669		и	»	CONJ			потоке машин , _и_ порой бывает очень	и						CONJ	»	CONJ	»
6670		порой	ѕќ–ј	S f inan ins sg			машин , и _порой_ бывает очень трудно	й	о	р	о	п		S	ѕќ–ј	S f inan ins sg	ј
6671		бывает	Ѕџ¬ј“№	V ipf praes sg indic - 3p			, и порой _бывает_ очень трудно перестроитьс€	т	е	а	в	ы	б	V	Ѕџ¬ј“№	V ipf praes sg indic - 3p	№
6672		очень	ќ„≈Ќ№	ADV -			и порой бывает _очень_ трудно перестроитьс€ ,	ь	н	е	ч	о		ADV	ќ„≈Ќ№	ADV -	№
6673		трудно	“–”ƒЌќ	ADV -			порой бывает очень _трудно_ перестроитьс€ , и	о	н	д	у	р	т	ADV	“–”ƒЌќ	ADV -	ќ
6674		перестроитьс€	ѕ≈–≈—“–ќ»“№—я	V pf - - inf - -			бывает очень трудно _перестроитьс€_ , и не	€	с	ь	т	и	о	V	ѕ≈–≈—“–ќ»“№—я	V pf - - inf - -	я
6675		,	,	PUNCT										PUNCT			
6676		и	»	CONJ			трудно перестроитьс€ , _и_ не замечаете ,	и						CONJ	»	CONJ	»
6677		не	Ќ≈	PART			перестроитьс€ , и _не_ замечаете , когда	е	н					PART	Ќ≈	PART	≈
6678		замечаете	«јћ≈„ј“№	V ipf praes pl indic - 2p			, и не _замечаете_ , когда вас	е	т	е	а	ч	е	V	«јћ≈„ј“№	V ipf praes pl indic - 2p	№
6679		,	,	PUNCT										PUNCT			
6680		когда	 ќ√ƒј	CONJ			не замечаете , _когда_ вас подрезают или	а	д	г	о	к		CONJ	 ќ√ƒј	CONJ	ј
6681		вас	¬џ	SPRO pl 2p - acc			замечаете , когда _вас_ подрезают или хот€т	с	а	в				SPRO	¬џ	SPRO pl 2p - loc	џ
6682		подрезают	ѕќƒ–≈«ј“№	V ipf praes pl indic - 3p			, когда вас _подрезают_ или хот€т подрезать	т	ю	а	з	е	р	V	ѕќƒ–≈«ј“№	V ipf praes pl indic - 3p	№
6683		или	»Ћ»	CONJ			когда вас подрезают _или_ хот€т подрезать ,	и	л	и				CONJ	»Ћ»	CONJ	»
6684		хот€т	’ќ“≈“№	V ipf praes pl indic - 3p			вас подрезают или _хот€т_ подрезать , или	т	€	т	о	х		V	’ќ“≈“№	V ipf praes pl indic - 3p	№
6685		подрезать	ѕќƒ–≈«ј“№	V pf - - inf - -			подрезают или хот€т _подрезать_ , или просто	ь	т	а	з	е	р	V	ѕќƒ–≈«ј“№	V pf - - inf - -	№
6686		,	,	PUNCT										PUNCT			
6687		или	»Ћ»	CONJ			хот€т подрезать , _или_ просто машина по€вл€етс€	и	л	и				CONJ	»Ћ»	CONJ	»
6688		просто	ѕ–ќ—“ќ	PART			подрезать , или _просто_ машина по€вл€етс€ из	о	т	с	о	р	п	PART	ѕ–ќ—“ќ	PART	ќ
6689		машина	ћјЎ»Ќј	S f inan nom sg			, или просто _машина_ по€вл€етс€ из ниоткуда	а	н	и	ш	а	м	S	ћјЎ»Ќј	S f inan nom sg	ј
6690		по€вл€етс€	ѕќя¬Ћя“№—я	V ipf praes sg indic - 3p			или просто машина _по€вл€етс€_ из ниоткуда .	€	с	т	е	€	л	V	ѕќя¬Ћя“№—я	V ipf praes sg indic - 3p	я
6691		из	»«	PR			просто машина по€вл€етс€ _из_ ниоткуда . 	з	и					PR	»«	PR	«
6692		ниоткуда	Ќ»ќ“ ”ƒј	ADV -			машина по€вл€етс€ из _ниоткуда_ .  	а	д	у	к	т	о	ADV	Ќ»ќ“ ”ƒј	ADV -	ј
6693		.	.	PUNCT										PUNCT			
6694																	
6695	# sent = 564																
6696		ѕоэтому	ѕќЁ“ќћ”	ADV -			.   _ѕоэтому_ всегда лучше при	у	м	о	т	э	о	ADV	ѕќЁ“ќћ”	ADV -	”
6697		всегда	¬—≈√ƒј	ADV -			  ѕоэтому _всегда_ лучше при выезде	а	д	г	е	с	в	ADV	¬—≈√ƒј	ADV -	ј
6698		лучше	’ќ–ќЎќ	ADV comp			 ѕоэтому всегда _лучше_ при выезде притормозить	е	ш	ч	у	л		ADV	’ќ–ќЎќ	ADV comp	ќ
6699		при	ѕ–»	PR			ѕоэтому всегда лучше _при_ выезде притормозить 	и	р	п				PR	ѕ–»	PR	»
6700		выезде	¬џ≈«ƒ	S m inan loc sg			всегда лучше при _выезде_ притормозить  немножка	е	д	з	е	ы	в	S	¬џ≈«ƒ	S m inan loc sg	ƒ
6701		притормозить	ѕ–»“ќ–ћќ«»“№	V pf - - inf - -			лучше при выезде _притормозить_  немножка 	ь	т	и	з	о	м	V	ѕ–»“ќ–ћќ«»“№	V pf - - inf - -	№
6702	"<distinct form="""																
6703	<dist>	немножка															
6704	""">"																
6705		немножко	Ќ≈ћЌќ∆ ќ	ADV -			 немножка  _немножко_  , потому что	о	к	ж	о	н	м	ADV	Ќ≈ћЌќ∆ ќ	ADV -	ќ
6706	</distinct>																
6707		,	,	PUNCT										PUNCT			
6708		потому что	потому что	CONJ	раздельно		немножко  , _потому что_ если вас 	о	т	ч	 	у	м	CONJ	потому что	CONJ	о
6709		если	≈—Ћ»	CONJ			 , потому что _если_ вас  буд	и	л	с	е			CONJ	≈—Ћ»	CONJ	»
6710		вас	¬џ	SPRO pl 2p - acc			, потому что если _вас_  буд 	с	а	в				SPRO	¬џ	SPRO pl 2p - loc	џ
6711	"<distinct form="""																
6712	<dist>	буд															
6713	""">"																
6714		будет	Ѕџ“№	NONLEX		слитно	 буд  _будет_  ... собьЄт	т	е	д	у	б		V	Ѕџ“№	V ipf praes sg indic - 3p	№
6715	</distinct>																
6716		...	...	PUNCT										PUNCT			
6717		собьЄт	—Ѕ»“№	V pf fut sg indic - 3p			будет  ... _собьЄт_ машина , будет	т	Є	ь	б	о	с	V	—Ѕ»“№	V pf fut sg indic - 3p	№
6718		машина	ћјЎ»Ќј	S f inan nom sg			 ... собьЄт _машина_ , будет немного	а	н	и	ш	а	м	S	ћјЎ»Ќј	S f inan nom sg	ј
6719		,	,	PUNCT										PUNCT			
6720		будет	Ѕџ“№	V ipf fut sg indic - 3p			собьЄт машина , _будет_ немного некомфортно .	т	е	д	у	б		V	Ѕџ“№	V ipf praes sg indic - 3p	№
6721		немного	Ќ≈ћЌќ√ќ	ADV -			машина , будет _немного_ некомфортно . 	о	г	о	н	м	е	ADV	Ќ≈ћЌќ√ќ	ADV -	ќ
6722		некомфортно	Ќ≈ ќћ‘ќ–“Ќќ	ADV -			, будет немного _некомфортно_ .  	о	н	т	р	о	ф	ADV	Ќ≈ ќћ‘ќ–“Ќќ	ADV -	ќ
6723		.	.	PUNCT										PUNCT			
6724																	
6725	# sent = 565																
6726		ќсобенно	ќ—ќЅ≈ЌЌќ	ADV -			.   _ќсобенно_ если у вас	о	н	н	е	б	о	ADV	ќ—ќЅ≈ЌЌќ	ADV -	ќ
6727		если	≈—Ћ»	CONJ			  ќсобенно _если_ у вас нет	и	л	с	е			CONJ	≈—Ћ»	CONJ	»
6728		у	”	PR			 ќсобенно если _у_ вас нет защиты	у						PR	”	PR	”
6729		вас	¬џ	SPRO pl 2p - gen			ќсобенно если у _вас_ нет защиты .	с	а	в				SPRO	¬џ	SPRO pl 2p - loc	џ
6730		нет	Ќ≈“	PART			если у вас _нет_ защиты . 	т	е	н				ADV	Ќ≈“	ADV -	“
